Date;Time;WT_cm;Q_l/s;T_degC;;;;;
2008-05-09;3:15:00;4.62;0.651468293;6.043;;;;;
2008-05-09;3:30:00;4.951;0.774498641;6.039;;;;;
2008-05-09;3:45:00;4.994;0.791424862;6.036;;;;;
2008-05-09;4:00:00;4.906;0.75701974;6.032;;;;;
2008-05-09;4:15:00;4.959;0.777631089;6.028;;;;;
2008-05-09;4:30:00;4.915;0.760496378;6.025;;;;;
2008-05-09;4:45:00;4.928;0.765535072;6.022;;;;;
2008-05-09;5:00:00;4.969;0.781557322;6.017;;;;;
2008-05-09;5:15:00;4.946;0.772544712;6.015;;;;;
2008-05-09;5:30:00;4.923;0.76359475;6.01;;;;;
2008-05-09;5:45:00;4.788;0.712317639;6.008;;;;;
2008-05-09;6:00:00;4.893;0.752014793;6.005;;;;;
2008-05-09;6:15:00;4.865;0.741302485;6.001;;;;;
2008-05-09;6:30:00;4.861;0.739779678;5.998;;;;;
2008-05-09;6:45:00;4.814;0.722027201;5.997;;;;;
2008-05-09;7:00:00;4.855;0.73749899;5.993;;;;;
2008-05-09;7:15:00;4.894;0.752399082;5.991;;;;;
2008-05-09;7:30:00;4.879;0.746647112;5.989;;;;;
2008-05-09;7:45:00;4.832;0.72879546;5.988;;;;;
2008-05-09;8:00:00;4.662;0.666375494;5.986;;;;;
2008-05-09;8:15:00;4.762;0.702686843;5.986;;;;;
2008-05-09;8:30:00;4.771;0.70601168;5.987;;;;;
2008-05-09;8:45:00;4.628;0.654292165;5.992;;;;;
2008-05-09;9:00:00;4.568;0.633291388;5.999;;;;;
2008-05-09;9:15:00;4.458;0.595852142;6.008;;;;;
2008-05-09;9:30:00;4.441;0.590187867;6.011;;;;;
2008-05-09;9:45:00;4.425;0.584886412;6.017;;;;;
2008-05-09;10:00:00;4.404;0.577971761;6.022;;;;;
2008-05-09;10:15:00;4.289;0.540976575;6.032;;;;;
2008-05-09;10:30:00;4.337;0.556239594;6.041;;;;;
2008-05-09;10:45:00;4.255;0.530319083;6.052;;;;;
2008-05-09;11:00:00;4.033;0.463830069;6.077;;;;;
2008-05-09;11:15:00;3.893;0.424618932;6.109;;;;;
2008-05-09;11:30:00;3.926;0.433674696;6.129;;;;;
2008-05-09;11:45:00;3.921;0.432295237;6.142;;;;;
2008-05-09;12:00:00;3.974;0.447051958;6.144;;;;;
2008-05-09;12:15:00;4.069;0.474250251;6.146;;;;;
2008-05-09;12:30:00;3.999;0.454116053;6.148;;;;;
2008-05-09;12:45:00;3.92;0.432019661;6.154;;;;;
2008-05-09;13:00:00;3.982;0.44930524;6.159;;;;;
2008-05-09;13:15:00;3.969;0.445647107;6.163;;;;;
2008-05-09;13:30:00;3.979;0.448459463;6.17;;;;;
2008-05-09;13:45:00;4.013;0.458101004;6.177;;;;;
2008-05-09;14:00:00;3.902;0.427077318;6.19;;;;;
2008-05-09;14:15:00;3.914;0.430368422;6.198;;;;;
2008-05-09;14:30:00;3.981;0.449023208;6.197;;;;;
2008-05-09;14:45:00;4.006;0.456105917;6.191;;;;;
2008-05-09;15:00:00;3.914;0.430368422;6.192;;;;;
2008-05-09;15:15:00;3.892;0.424346304;6.194;;;;;
2008-05-09;15:30:00;3.885;0.422440845;6.199;;;;;
2008-05-09;15:45:00;3.926;0.433674696;6.198;;;;;
2008-05-09;16:00:00;3.974;0.447051958;6.198;;;;;
2008-05-09;16:15:00;3.806;0.401291817;6.2;;;;;
2008-05-09;16:30:00;3.852;0.413527162;6.201;;;;;
2008-05-09;16:45:00;3.881;0.42135432;6.204;;;;;
2008-05-09;17:00:00;3.966;0.44480547;6.206;;;;;
2008-05-09;17:15:00;3.868;0.417834704;6.209;;;;;
2008-05-09;17:30:00;3.851;0.413258829;6.211;;;;;
2008-05-09;17:45:00;3.854;0.41406414;6.212;;;;;
2008-05-09;18:00:00;3.859;0.415408416;6.215;;;;;
2008-05-09;18:15:00;3.707;0.375703127;6.217;;;;;
2008-05-09;18:30:00;3.83;0.407647966;6.218;;;;;
2008-05-09;18:45:00;3.985;0.450151974;6.216;;;;;
2008-05-09;19:00:00;3.992;0.452131407;6.218;;;;;
2008-05-09;19:15:00;4.049;0.468444114;6.219;;;;;
2008-05-09;19:30:00;3.966;0.44480547;6.22;;;;;
2008-05-09;19:45:00;3.973;0.446770776;6.221;;;;;
2008-05-09;20:00:00;3.966;0.44480547;6.225;;;;;
2008-05-09;20:15:00;4.069;0.474250251;6.227;;;;;
2008-05-09;20:30:00;4.084;0.478633044;6.228;;;;;
2008-05-09;20:45:00;4.164;0.502417949;6.231;;;;;
2008-05-09;21:00:00;4.133;0.493119138;6.234;;;;;
2008-05-09;21:15:00;4.319;0.550486096;6.239;;;;;
2008-05-09;21:30:00;4.257;0.530942475;6.244;;;;;
2008-05-09;21:45:00;4.246;0.527519258;6.247;;;;;
2008-05-09;22:00:00;4.438;0.589191658;6.251;;;;;
2008-05-09;22:15:00;4.363;0.564613655;6.257;;;;;
2008-05-09;22:30:00;4.595;0.642690875;6.261;;;;;
2008-05-09;22:45:00;4.652;0.662807798;6.266;;;;;
2008-05-09;23:00:00;4.638;0.657832317;6.272;;;;;
2008-05-09;23:15:00;4.684;0.674264913;6.277;;;;;
2008-05-09;23:30:00;4.824;0.725782667;6.284;;;;;
2008-05-09;23:45:00;4.896;0.753168013;6.29;;;;;
2008-05-10;0:00:00;4.91;0.758563732;6.298;;;;;
2008-05-10;0:15:00;4.878;0.746264589;6.304;;;;;
2008-05-10;0:30:00;4.846;0.734085877;6.308;;;;;
2008-05-10;0:45:00;4.76;0.701949269;6.314;;;;;
2008-05-10;1:00:00;4.824;0.725782667;6.32;;;;;
2008-05-10;1:15:00;4.844;0.733328697;6.324;;;;;
2008-05-10;1:30:00;4.827;0.726911587;6.325;;;;;
2008-05-10;1:45:00;4.853;0.7367397;6.329;;;;;
2008-05-10;2:00:00;4.814;0.722027201;6.332;;;;;
2008-05-10;2:15:00;4.858;0.738638806;6.336;;;;;
2008-05-10;2:30:00;4.834;0.729549828;6.339;;;;;
2008-05-10;2:45:00;4.782;0.710088164;6.342;;;;;
2008-05-10;3:00:00;4.842;0.732571986;6.344;;;;;
2008-05-10;3:15:00;4.792;0.713806285;6.346;;;;;
2008-05-10;3:30:00;4.759;0.701580656;6.346;;;;;
2008-05-10;3:45:00;4.787;0.711945768;6.348;;;;;
2008-05-10;4:00:00;4.909;0.758177557;6.35;;;;;
2008-05-10;4:15:00;4.918;0.761657382;6.352;;;;;
2008-05-10;4:30:00;5.016;0.800169814;6.353;;;;;
2008-05-10;4:45:00;4.896;0.753168013;6.352;;;;;
2008-05-10;5:00:00;4.848;0.734843526;6.35;;;;;
2008-05-10;5:15:00;4.838;0.73105997;6.351;;;;;
2008-05-10;5:30:00;4.907;0.757405561;6.35;;;;;
2008-05-10;5:45:00;4.931;0.766700684;6.346;;;;;
2008-05-10;6:00:00;4.814;0.722027201;6.342;;;;;
2008-05-10;6:15:00;4.678;0.672107727;6.34;;;;;
2008-05-10;6:30:00;4.652;0.662807798;6.338;;;;;
2008-05-10;6:45:00;4.774;0.707122052;6.335;;;;;
2008-05-10;7:00:00;4.78;0.709345938;6.332;;;;;
2008-05-10;7:15:00;4.604;0.645842517;6.327;;;;;
2008-05-10;7:30:00;4.6;0.644440645;6.326;;;;;
2008-05-10;7:45:00;4.44;0.589855685;6.323;;;;;
2008-05-10;8:00:00;4.471;0.600205567;6.322;;;;;
2008-05-10;8:15:00;4.387;0.572410287;6.322;;;;;
2008-05-10;8:30:00;4.208;0.515795647;6.323;;;;;
2008-05-10;8:45:00;4.291;0.541607451;6.324;;;;;
2008-05-10;9:00:00;4.227;0.521637691;6.33;;;;;
2008-05-10;9:15:00;4.055;0.47018145;6.332;;;;;
2008-05-10;9:30:00;4.022;0.460673797;6.336;;;;;
2008-05-10;9:45:00;4.074;0.475708494;6.344;;;;;
2008-05-10;10:00:00;4.097;0.482451048;6.348;;;;;
2008-05-10;10:15:00;3.979;0.448459463;6.355;;;;;
2008-05-10;10:30:00;3.882;0.421625794;6.36;;;;;
2008-05-10;10:45:00;3.84;0.410314066;6.375;;;;;
2008-05-10;11:00:00;3.679;0.368648791;6.396;;;;;
2008-05-10;11:15:00;3.585;0.345550276;6.421;;;;;
2008-05-10;11:30:00;3.516;0.32916262;6.443;;;;;
2008-05-10;11:45:00;3.449;0.31370492;6.457;;;;;
2008-05-10;12:00:00;3.465;0.317355801;6.458;;;;;
2008-05-10;12:15:00;3.516;0.32916262;6.459;;;;;
2008-05-10;12:30:00;3.553;0.337890797;6.464;;;;;
2008-05-10;12:45:00;3.402;0.303126648;6.469;;;;;
2008-05-10;13:00:00;3.393;0.301125819;6.475;;;;;
2008-05-10;13:15:00;3.447;0.313250341;6.485;;;;;
2008-05-10;13:30:00;3.347;0.291023209;6.5;;;;;
2008-05-10;13:45:00;3.339;0.289287316;6.51;;;;;
2008-05-10;14:00:00;3.415;0.306030784;6.517;;;;;
2008-05-10;14:15:00;3.399;0.302458822;6.525;;;;;
2008-05-10;14:30:00;3.526;0.331508077;6.525;;;;;
2008-05-10;14:45:00;3.472;0.318961038;6.527;;;;;
2008-05-10;15:00:00;3.393;0.301125819;6.528;;;;;
2008-05-10;15:15:00;3.457;0.315527193;6.532;;;;;
2008-05-10;15:30:00;3.414;0.305806799;6.532;;;;;
2008-05-10;15:45:00;3.5;0.325430651;6.534;;;;;
2008-05-10;16:00:00;3.401;0.302903941;6.535;;;;;
2008-05-10;16:15:00;3.421;0.307376761;6.536;;;;;
2008-05-10;16:30:00;3.42;0.307152185;6.537;;;;;
2008-05-10;16:45:00;3.411;0.305135434;6.537;;;;;
2008-05-10;17:00:00;3.316;0.284331286;6.534;;;;;
2008-05-10;17:15:00;3.315;0.284116971;6.538;;;;;
2008-05-10;17:30:00;3.388;0.30001768;6.54;;;;;
2008-05-10;17:45:00;3.473;0.319190754;6.54;;;;;
2008-05-10;18:00:00;3.364;0.294732693;6.54;;;;;
2008-05-10;18:15:00;3.571;0.342186577;6.539;;;;;
2008-05-10;18:30:00;3.526;0.331508077;6.542;;;;;
2008-05-10;18:45:00;3.597;0.348449174;6.545;;;;;
2008-05-10;19:00:00;3.472;0.318961038;6.547;;;;;
2008-05-10;19:15:00;3.539;0.334572122;6.549;;;;;
2008-05-10;19:30:00;3.535;0.333627537;6.552;;;;;
2008-05-10;19:45:00;3.589;0.346514961;6.552;;;;;
2008-05-10;20:00:00;3.635;0.357725074;6.554;;;;;
2008-05-10;20:15:00;3.682;0.369400777;6.555;;;;;
2008-05-10;20:30:00;3.631;0.356741773;6.556;;;;;
2008-05-10;20:45:00;3.69;0.37141057;6.557;;;;;
2008-05-10;21:00:00;3.703;0.37469045;6.559;;;;;
2008-05-10;21:15:00;3.734;0.382581643;6.563;;;;;
2008-05-10;21:30:00;3.856;0.414601537;6.565;;;;;
2008-05-10;21:45:00;3.921;0.432295237;6.569;;;;;
2008-05-10;22:00:00;3.903;0.427350998;6.571;;;;;
2008-05-10;22:15:00;3.992;0.452131407;6.575;;;;;
2008-05-10;22:30:00;4.226;0.521329231;6.579;;;;;
2008-05-10;22:45:00;4.246;0.527519258;6.583;;;;;
2008-05-10;23:00:00;4.168;0.503625394;6.588;;;;;
2008-05-10;23:15:00;4.265;0.533440436;6.593;;;;;
2008-05-10;23:30:00;4.328;0.553358359;6.599;;;;;
2008-05-10;23:45:00;4.412;0.580600097;6.604;;;;;
2008-05-11;0:00:00;4.524;0.618151368;6.609;;;;;
2008-05-11;0:15:00;4.503;0.611002816;6.616;;;;;
2008-05-11;0:30:00;4.51;0.613380124;6.623;;;;;
2008-05-11;0:45:00;4.477;0.602221256;6.629;;;;;
2008-05-11;1:00:00;4.489;0.606264806;6.635;;;;;
2008-05-11;1:15:00;4.557;0.629485768;6.641;;;;;
2008-05-11;1:30:00;4.628;0.654292165;6.646;;;;;
2008-05-11;1:45:00;4.697;0.678953052;6.65;;;;;
2008-05-11;2:00:00;4.746;0.696799257;6.653;;;;;
2008-05-11;2:15:00;4.772;0.706381687;6.657;;;;;
2008-05-11;2:30:00;4.728;0.690211219;6.66;;;;;
2008-05-11;2:45:00;4.754;0.699739335;6.66;;;;;
2008-05-11;3:00:00;4.752;0.699003619;6.66;;;;;
2008-05-11;3:15:00;4.828;0.727288127;6.66;;;;;
2008-05-11;3:30:00;4.887;0.749711533;6.66;;;;;
2008-05-11;3:45:00;4.829;0.727664785;6.658;;;;;
2008-05-11;4:00:00;4.827;0.726911587;6.655;;;;;
2008-05-11;4:15:00;4.89;0.750862633;6.652;;;;;
2008-05-11;4:30:00;4.811;0.72090284;6.647;;;;;
2008-05-11;4:45:00;4.881;0.747412511;6.642;;;;;
2008-05-11;5:00:00;4.938;0.769424584;6.636;;;;;
2008-05-11;5:15:00;4.962;0.778807713;6.629;;;;;
2008-05-11;5:30:00;4.913;0.759722965;6.62;;;;;
2008-05-11;5:45:00;5.118;0.841470797;6.61;;;;;
2008-05-11;6:00:00;5.072;0.822690451;6.6;;;;;
2008-05-11;6:15:00;5.13;0.846411893;6.59;;;;;
2008-05-11;6:30:00;4.995;0.79182111;6.576;;;;;
2008-05-11;6:45:00;4.827;0.726911587;6.566;;;;;
2008-05-11;7:00:00;4.544;0.625005949;6.556;;;;;
2008-05-11;7:15:00;4.278;0.537514637;6.548;;;;;
2008-05-11;7:30:00;4.32;0.550804794;6.538;;;;;
2008-05-11;7:45:00;4.054;0.469891626;6.527;;;;;
2008-05-11;8:00:00;3.993;0.452414608;6.518;;;;;
2008-05-11;8:15:00;3.848;0.412454459;6.512;;;;;
2008-05-11;8:30:00;3.688;0.370907509;6.508;;;;;
2008-05-11;8:45:00;3.704;0.374943466;6.504;;;;;
2008-05-11;9:00:00;3.559;0.339319106;6.507;;;;;
2008-05-11;9:15:00;3.402;0.303126648;6.508;;;;;
2008-05-11;9:30:00;3.458;0.315755422;6.51;;;;;
2008-05-11;9:45:00;3.46;0.316212178;6.514;;;;;
2008-05-11;10:00:00;3.459;0.31598375;6.512;;;;;
2008-05-11;10:15:00;3.384;0.299132934;6.516;;;;;
2008-05-11;10:30:00;3.517;0.329396716;6.517;;;;;
2008-05-11;10:45:00;3.517;0.329396716;6.531;;;;;
2008-05-11;11:00:00;3.308;0.282619482;6.55;;;;;
2008-05-11;11:15:00;3.064;0.233351312;6.571;;;;;
2008-05-11;11:30:00;2.88;0.199880103;6.588;;;;;
2008-05-11;11:45:00;2.863;0.196943528;6.6;;;;;
2008-05-11;12:00:00;2.9;0.203368338;6.597;;;;;
2008-05-11;12:15:00;2.917;0.206361852;6.596;;;;;
2008-05-11;12:30:00;2.867;0.197632142;6.593;;;;;
2008-05-11;12:45:00;2.937;0.20991729;6.593;;;;;
2008-05-11;13:00:00;2.957;0.213509231;6.598;;;;;
2008-05-11;13:15:00;3.035;0.227868914;6.602;;;;;
2008-05-11;13:30:00;3.018;0.224691391;6.605;;;;;
2008-05-11;13:45:00;2.921;0.207070025;6.621;;;;;
2008-05-11;14:00:00;2.933;0.209203286;6.63;;;;;
2008-05-11;14:15:00;2.903;0.203894699;6.638;;;;;
2008-05-11;14:30:00;2.845;0.193862595;6.641;;;;;
2008-05-11;14:45:00;2.565;0.149625897;6.645;;;;;
2008-05-11;15:00:00;2.676;0.16634265;6.646;;;;;
2008-05-11;15:15:00;2.626;0.15868108;6.643;;;;;
2008-05-11;15:30:00;2.799;0.186121091;6.643;;;;;
2008-05-11;15:45:00;3.024;0.225809813;6.643;;;;;
2008-05-11;16:00:00;2.81;0.187955113;6.643;;;;;
2008-05-11;16:15:00;2.679;0.166809249;6.643;;;;;
2008-05-11;16:30:00;3.06;0.232590467;6.647;;;;;
2008-05-11;16:45:00;2.946;0.211529139;6.645;;;;;
2008-05-11;17:00:00;3.06;0.232590467;6.645;;;;;
2008-05-11;17:15:00;3.158;0.251662588;6.646;;;;;
2008-05-11;17:30:00;3.086;0.237562643;6.649;;;;;
2008-05-11;17:45:00;2.991;0.219699656;6.653;;;;;
2008-05-11;18:00:00;3.122;0.244551647;6.654;;;;;
2008-05-11;18:15:00;3.214;0.262968074;6.656;;;;;
2008-05-11;18:30:00;3.191;0.258288669;6.658;;;;;
2008-05-11;18:45:00;3.252;0.270809993;6.659;;;;;
2008-05-11;19:00:00;3.206;0.261334736;6.665;;;;;
2008-05-11;19:15:00;3.168;0.253659584;6.666;;;;;
2008-05-11;19:30:00;3.203;0.260723808;6.669;;;;;
2008-05-11;19:45:00;3.374;0.296927923;6.671;;;;;
2008-05-11;20:00:00;3.413;0.305582912;6.674;;;;;
2008-05-11;20:15:00;3.452;0.31438753;6.68;;;;;
2008-05-11;20:30:00;3.472;0.318961038;6.683;;;;;
2008-05-11;20:45:00;3.445;0.312796158;6.686;;;;;
2008-05-11;21:00:00;3.423;0.307826208;6.691;;;;;
2008-05-11;21:15:00;3.438;0.311209629;6.696;;;;;
2008-05-11;21:30:00;3.474;0.31942057;6.7;;;;;
2008-05-11;21:45:00;3.525;0.331273082;6.704;;;;;
2008-05-11;22:00:00;3.412;0.305359124;6.707;;;;;
2008-05-11;22:15:00;3.481;0.321032058;6.713;;;;;
2008-05-11;22:30:00;3.58;0.344346689;6.718;;;;;
2008-05-11;22:45:00;3.526;0.331508077;6.724;;;;;
2008-05-11;23:00:00;3.667;0.365650035;6.731;;;;;
2008-05-11;23:15:00;3.421;0.307376761;6.736;;;;;
2008-05-11;23:30:00;3.621;0.354290622;6.741;;;;;
2008-05-11;23:45:00;3.69;0.37141057;6.75;;;;;
2008-05-12;0:00:00;3.758;0.388758846;6.755;;;;;
2008-05-12;0:15:00;3.658;0.363410605;6.762;;;;;
2008-05-12;0:30:00;3.718;0.378496448;6.768;;;;;
2008-05-12;0:45:00;3.79;0.39708764;6.773;;;;;
2008-05-12;1:00:00;3.844;0.411383427;6.779;;;;;
2008-05-12;1:15:00;3.919;0.431744191;6.785;;;;;
2008-05-12;1:30:00;3.959;0.44284536;6.793;;;;;
2008-05-12;1:45:00;4.009;0.456960315;6.801;;;;;
2008-05-12;2:00:00;3.984;0.449869623;6.806;;;;;
2008-05-12;2:15:00;3.911;0.429544225;6.815;;;;;
2008-05-12;2:30:00;3.898;0.425983651;6.823;;;;;
2008-05-12;2:45:00;3.997;0.453548479;6.832;;;;;
2008-05-12;3:00:00;4.072;0.475124874;6.838;;;;;
2008-05-12;3:15:00;4.074;0.475708494;6.842;;;;;
2008-05-12;3:30:00;4.067;0.473667705;6.849;;;;;
2008-05-12;3:45:00;4.093;0.481274339;6.856;;;;;
2008-05-12;4:00:00;4.154;0.499406942;6.863;;;;;
2008-05-12;4:15:00;3.86;0.415677585;6.867;;;;;
2008-05-12;4:30:00;3.974;0.447051958;6.872;;;;;
2008-05-12;4:45:00;3.907;0.428446769;6.877;;;;;
2008-05-12;5:00:00;3.839;0.410046987;6.878;;;;;
2008-05-12;5:15:00;3.933;0.435610371;6.881;;;;;
2008-05-12;5:30:00;4.04;0.465845342;6.884;;;;;
2008-05-12;5:45:00;3.863;0.416485719;6.887;;;;;
2008-05-12;6:00:00;3.847;0.412186544;6.886;;;;;
2008-05-12;6:15:00;4.017;0.4592434;6.887;;;;;
2008-05-12;6:30:00;4.155;0.499707554;6.887;;;;;
2008-05-12;6:45:00;4.216;0.518250643;6.888;;;;;
2008-05-12;7:00:00;4.283;0.539086592;6.887;;;;;
2008-05-12;7:15:00;4.178;0.506651618;6.889;;;;;
2008-05-12;7:30:00;4.096;0.482156709;6.89;;;;;
2008-05-12;7:45:00;4.061;0.471922646;6.894;;;;;
2008-05-12;8:00:00;3.994;0.452697917;6.895;;;;;
2008-05-12;8:15:00;4.05;0.468733402;6.892;;;;;
2008-05-12;8:30:00;4.211;0.516715451;6.894;;;;;
2008-05-12;8:45:00;4.25;0.528762527;6.897;;;;;
2008-05-12;9:00:00;4.136;0.49401447;6.901;;;;;
2008-05-12;9:15:00;4.052;0.469312299;6.901;;;;;
2008-05-12;9:30:00;4.145;0.496706315;6.903;;;;;
2008-05-12;9:45:00;4.212;0.517022271;6.902;;;;;
2008-05-12;10:00:00;4.097;0.482451048;6.901;;;;;
2008-05-12;10:15:00;4.21;0.51640874;6.905;;;;;
2008-05-12;10:30:00;3.999;0.454116053;6.902;;;;;
2008-05-12;10:45:00;4.235;0.524109318;6.901;;;;;
2008-05-12;11:00:00;4.028;0.462393797;6.921;;;;;
2008-05-12;11:15:00;3.98;0.448741282;6.934;;;;;
2008-05-12;11:30:00;3.928;0.434227218;6.939;;;;;
2008-05-12;11:45:00;3.877;0.420269474;6.947;;;;;
2008-05-12;12:00:00;3.692;0.371914041;6.949;;;;;
2008-05-12;12:15:00;3.747;0.385920259;6.949;;;;;
2008-05-12;12:30:00;3.921;0.432295237;6.952;;;;;
2008-05-12;12:45:00;4.054;0.469891626;6.952;;;;;
2008-05-12;13:00:00;3.893;0.424618932;6.953;;;;;
2008-05-12;13:15:00;3.697;0.37317451;6.959;;;;;
2008-05-12;13:30:00;3.825;0.406318824;6.967;;;;;
2008-05-12;13:45:00;3.886;0.422712738;6.978;;;;;
2008-05-12;14:00:00;3.945;0.438940711;6.979;;;;;
2008-05-12;14:15:00;3.96;0.443125058;6.976;;;;;
2008-05-12;14:30:00;3.905;0.427898673;6.974;;;;;
2008-05-12;14:45:00;3.896;0.425437448;6.973;;;;;
2008-05-12;15:00:00;4.046;0.467576893;6.973;;;;;
2008-05-12;15:15:00;3.93;0.434780162;6.975;;;;;
2008-05-12;15:30:00;3.91;0.429269703;6.978;;;;;
2008-05-12;15:45:00;3.879;0.420811688;6.981;;;;;
2008-05-12;16:00:00;4.108;0.485695894;6.985;;;;;
2008-05-12;16:15:00;4.311;0.5479405;6.983;;;;;
2008-05-12;16:30:00;4.119;0.488953798;6.979;;;;;
2008-05-12;16:45:00;4.257;0.530942475;6.976;;;;;
2008-05-12;17:00:00;4.042;0.466422097;6.981;;;;;
2008-05-12;17:15:00;4.145;0.496706315;6.984;;;;;
2008-05-12;17:30:00;4.228;0.521946261;6.983;;;;;
2008-05-12;17:45:00;4.223;0.520404506;6.976;;;;;
2008-05-12;18:00:00;4.299;0.54413537;6.969;;;;;
2008-05-12;18:15:00;4.297;0.543502728;6.962;;;;;
2008-05-12;18:30:00;4.373;0.567854456;6.96;;;;;
2008-05-12;18:45:00;4.372;0.567529875;6.957;;;;;
2008-05-12;19:00:00;4.297;0.543502728;6.955;;;;;
2008-05-12;19:15:00;4.514;0.614741074;6.953;;;;;
2008-05-12;19:30:00;4.456;0.595184071;6.948;;;;;
2008-05-12;19:45:00;4.594;0.642341263;6.943;;;;;
2008-05-12;20:00:00;4.562;0.63121389;6.938;;;;;
2008-05-12;20:15:00;4.551;0.627415774;6.933;;;;;
2008-05-12;20:30:00;4.644;0.659961912;6.926;;;;;
2008-05-12;20:45:00;4.661;0.666018207;6.918;;;;;
2008-05-12;21:00:00;4.645;0.660317246;6.91;;;;;
2008-05-12;21:15:00;4.676;0.671389586;6.899;;;;;
2008-05-12;21:30:00;4.739;0.69423278;6.891;;;;;
2008-05-12;21:45:00;4.816;0.722777359;6.878;;;;;
2008-05-12;22:00:00;4.839;0.731437799;6.868;;;;;
2008-05-12;22:15:00;4.875;0.745117725;6.852;;;;;
2008-05-12;22:30:00;5.02;0.801766003;6.836;;;;;
2008-05-12;22:45:00;5.136;0.848888953;6.82;;;;;
2008-05-12;23:00:00;5.121;0.842704444;6.799;;;;;
2008-05-12;23:15:00;5.187;0.870119626;6.777;;;;;
2008-05-12;23:30:00;5.146;0.853027042;6.756;;;;;
2008-05-12;23:45:00;5.309;0.922189467;6.73;;;;;
2008-05-13;0:00:00;5.317;0.925667456;6.699;;;;;
2008-05-13;0:15:00;5.365;0.946700617;6.664;;;;;
2008-05-13;0:30:00;5.31;0.922623786;6.623;;;;;
2008-05-13;0:45:00;5.292;0.914824808;6.58;;;;;
2008-05-13;1:00:00;5.405;0.964445276;6.531;;;;;
2008-05-13;1:15:00;5.416;0.969359752;6.481;;;;;
2008-05-13;1:30:00;5.404;0.963999248;6.434;;;;;
2008-05-13;1:45:00;5.525;1.018870646;6.388;;;;;
2008-05-13;2:00:00;5.3;0.918286117;6.334;;;;;
2008-05-13;2:15:00;5.314;0.924362289;6.282;;;;;
2008-05-13;2:30:00;5.473;0.995066178;6.233;;;;;
2008-05-13;2:45:00;5.343;0.93702522;6.176;;;;;
2008-05-13;3:00:00;5.371;0.949349717;6.121;;;;;
2008-05-13;3:15:00;5.393;0.959101113;6.065;;;;;
2008-05-13;3:30:00;5.359;0.944055957;6.002;;;;;
